,radiacao_global(t+1)
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.005805829920501084
2018-07-10 06:00:00,0.011611659841002169
2018-07-10 07:00:00,0.01741748976150325
2018-07-10 08:00:00,0.03500361358708745
2018-07-10 09:00:00,0.13122139243555772
2018-07-10 10:00:00,0.20891351481570708
2018-07-10 11:00:00,0.19862683690676947
2018-07-10 12:00:00,0.27622259696458684
2018-07-10 13:00:00,0.5027222356058781
2018-07-10 14:00:00,0.4694772344013491
2018-07-10 15:00:00,0.4715249337509034
2018-07-10 16:00:00,0.35042158516020233
2018-07-10 17:00:00,0.16193688267887257
2018-07-10 18:00:00,0.023367863165502288
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.006022645145748013
2018-07-11 06:00:00,0.012045290291496025
2018-07-11 07:00:00,0.018067935437244036
2018-07-11 08:00:00,0.10346904360395086
2018-07-11 09:00:00,0.31125030113225727
2018-07-11 10:00:00,0.46437003131775473
2018-07-11 11:00:00,0.4224283305227656
2018-07-11 12:00:00,0.4381835702240424
2018-07-11 13:00:00,0.6578414839797638
2018-07-11 14:00:00,0.5812816188870152
2018-07-11 15:00:00,0.372753553360636
2018-07-11 16:00:00,0.360419176102144
2018-07-11 17:00:00,0.25427607805348107
2018-07-11 18:00:00,0.05085521561069622
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.014028748092829035
2018-07-12 06:00:00,0.02805749618565807
2018-07-12 07:00:00,0.04208624427848711
2018-07-12 08:00:00,0.2109612141652614
2018-07-12 09:00:00,0.4404962659600096
2018-07-12 10:00:00,0.5077812575283065
2018-07-12 11:00:00,0.44439894001445435
2018-07-12 12:00:00,0.6843170320404721
2018-07-12 13:00:00,0.5803420862442785
2018-07-12 14:00:00,0.548446157552397
2018-07-12 15:00:00,0.49067694531438205
2018-07-12 16:00:00,0.33192001927246445
2018-07-12 17:00:00,0.14054444712117561
2018-07-12 18:00:00,0.016887496988677426
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.011547418292780857
2018-07-13 06:00:00,0.023094836585561714
2018-07-13 07:00:00,0.03464225487834257
2018-07-13 08:00:00,0.23266682727053722
2018-07-13 09:00:00,0.3609250782943869
2018-07-13 10:00:00,0.47928210069862687
2018-07-13 11:00:00,0.47836665863647315
2018-07-13 12:00:00,0.6186942905324018
2018-07-13 13:00:00,0.6645145748012528
2018-07-13 14:00:00,0.46314141170802214
2018-07-13 15:00:00,0.43799084557937845
2018-07-13 16:00:00,0.399951818838834
2018-07-13 17:00:00,0.23589496506865817
2018-07-13 18:00:00,0.049265237292218746
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.014542680478599534
2018-07-14 06:00:00,0.029085360957199064
2018-07-14 07:00:00,0.043628041435798605
2018-07-14 08:00:00,0.21079258010118043
2018-07-14 09:00:00,0.3997350036135871
2018-07-14 10:00:00,0.5530715490243315
2018-07-14 11:00:00,0.6976150325222839
2018-07-14 12:00:00,0.8057335581787521
2018-07-14 13:00:00,0.6702963141411709
2018-07-14 14:00:00,0.6418935196338231
2018-07-14 15:00:00,0.5664900024090581
2018-07-14 16:00:00,0.42739099012286197
2018-07-14 17:00:00,0.24837388581064804
2018-07-14 18:00:00,0.048711153938809926
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.013651328997028827
2018-07-15 06:00:00,0.027302657994057653
2018-07-15 07:00:00,0.04095398699108649
2018-07-15 08:00:00,0.20320404721753796
2018-07-15 09:00:00,0.40746807998072754
2018-07-15 10:00:00,0.6247410262587328
2018-07-15 11:00:00,0.7201879065285474
2018-07-15 12:00:00,0.5954227896892315
2018-07-15 13:00:00,0.5731630932305468
2018-07-15 14:00:00,0.44803661768248615
2018-07-15 15:00:00,0.40893760539629004
2018-07-15 16:00:00,0.28202842688508795
2018-07-15 17:00:00,0.10881715249337509
2018-07-15 18:00:00,0.04603709949409781
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.010768489520597448
2018-07-16 06:00:00,0.021536979041194892
2018-07-16 07:00:00,0.03230546856179234
2018-07-16 08:00:00,0.11223801493615995
2018-07-16 09:00:00,0.3752107925801012
2018-07-16 10:00:00,0.5759335099975909
2018-07-16 11:00:00,0.6460611900746809
2018-07-16 12:00:00,0.6593110093953265
2018-07-16 13:00:00,0.7013490725126476
2018-07-16 14:00:00,0.39556733317272946
2018-07-16 15:00:00,0.41240664900024093
2018-07-16 16:00:00,0.26193688267887255
2018-07-16 17:00:00,0.13281137075403515
2018-07-16 18:00:00,0.020356540592628283
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.016100538022966352
2018-07-17 06:00:00,0.032201076045932704
2018-07-17 07:00:00,0.04830161406889906
2018-07-17 08:00:00,0.2026981450252951
2018-07-17 09:00:00,0.3994940978077572
2018-07-17 10:00:00,0.5811370754035172
2018-07-17 11:00:00,0.7143098048662972
2018-07-17 12:00:00,0.6753794266441822
2018-07-17 13:00:00,0.6537460852806553
2018-07-17 14:00:00,0.6288605155384245
2018-07-17 15:00:00,0.6138039026740545
2018-07-17 16:00:00,0.324259214647073
2018-07-17 17:00:00,0.22437966754998795
2018-07-17 18:00:00,0.0533365454107444
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.015345699831365937
2018-07-18 06:00:00,0.030691399662731874
2018-07-18 07:00:00,0.04603709949409781
2018-07-18 08:00:00,0.19188147434353167
2018-07-18 09:00:00,0.4044326668272705
2018-07-18 10:00:00,0.6160443266682727
2018-07-18 11:00:00,0.7753071549024332
2018-07-18 12:00:00,0.7325463743676223
2018-07-18 13:00:00,0.636159961455071
2018-07-18 14:00:00,0.5353408817152493
2018-07-18 15:00:00,0.5799807275355336
2018-07-18 16:00:00,0.4381835702240424
2018-07-18 17:00:00,0.24635027704167672
2018-07-18 18:00:00,0.023102866779089376
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.01696779892395407
2018-07-19 06:00:00,0.03393559784790814
2018-07-19 07:00:00,0.0509033967718622
2018-07-19 08:00:00,0.17952300650445677
2018-07-19 09:00:00,0.3768971332209106
2018-07-19 10:00:00,0.5859070103589497
2018-07-19 11:00:00,0.6918332931823657
2018-07-19 12:00:00,0.7737894483257046
2018-07-19 13:00:00,0.7819079739821729
2018-07-19 14:00:00,0.648373885810648
2018-07-19 15:00:00,0.5710190315586606
2018-07-19 16:00:00,0.4397735485425199
2018-07-19 17:00:00,0.260611900746808
2018-07-19 18:00:00,0.05567333172729463
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.014125110415161006
2018-07-20 06:00:00,0.028250220830322016
2018-07-20 07:00:00,0.04237533124548302
2018-07-20 08:00:00,0.23596723681040713
2018-07-20 09:00:00,0.4295832329559143
2018-07-20 10:00:00,0.6086966995904601
2018-07-20 11:00:00,0.7301373163093231
2018-07-20 12:00:00,0.8016622500602264
2018-07-20 13:00:00,0.802746326186461
2018-07-20 14:00:00,0.6620573355817875
2018-07-20 15:00:00,0.6145507106721272
2018-07-20 16:00:00,0.46701999518188386
2018-07-20 17:00:00,0.2661045531197302
2018-07-20 18:00:00,0.05834738617200674
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.01672689311812415
2018-07-21 06:00:00,0.0334537862362483
2018-07-21 07:00:00,0.05018067935437245
2018-07-21 08:00:00,0.23057094675981693
2018-07-21 09:00:00,0.3852565646832089
2018-07-21 10:00:00,0.45046976632136837
2018-07-21 11:00:00,0.6098048662972778
2018-07-21 12:00:00,0.61811611659841
2018-07-21 13:00:00,0.3391231028667791
2018-07-21 14:00:00,0.321368344977114
2018-07-21 15:00:00,0.384967477716213
2018-07-21 16:00:00,0.34324259214647074
2018-07-21 17:00:00,0.25873283546133463
2018-07-21 18:00:00,0.055866056371958565
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.009925319200192725
2018-07-22 06:00:00,0.019850638400385447
2018-07-22 07:00:00,0.029775957600578173
2018-07-22 08:00:00,0.11324981932064564
2018-07-22 09:00:00,0.16701999518188387
2018-07-22 10:00:00,0.3427366899542279
2018-07-22 11:00:00,0.3067212719826548
2018-07-22 12:00:00,0.2941700794989159
2018-07-22 13:00:00,0.3766803179956637
2018-07-22 14:00:00,0.34625391471934475
2018-07-22 15:00:00,0.24374849433871357
2018-07-22 16:00:00,0.12298241387617442
2018-07-22 17:00:00,0.05996145507106721
2018-07-22 18:00:00,0.04895205974463984
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.008905484622179395
2018-07-23 06:00:00,0.01781096924435879
2018-07-23 07:00:00,0.026716453866538186
2018-07-23 08:00:00,0.14059262828234162
2018-07-23 09:00:00,0.3975186701999518
2018-07-23 10:00:00,0.5600578173933992
2018-07-23 11:00:00,0.4996386412912551
2018-07-23 12:00:00,0.7319441098530475
2018-07-23 13:00:00,0.7512165743194411
2018-07-23 14:00:00,0.6633100457721032
2018-07-23 15:00:00,0.5582751144302578
2018-07-23 16:00:00,0.2937123584678391
2018-07-23 17:00:00,0.21708022163334137
2018-07-23 18:00:00,0.05458925560105998
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.016060387055328036
2018-07-24 06:00:00,0.03212077411065607
2018-07-24 07:00:00,0.0481811611659841
2018-07-24 08:00:00,0.2409058058299205
2018-07-24 09:00:00,0.43134184533847264
2018-07-24 10:00:00,0.6128643700313178
2018-07-24 11:00:00,0.7205251746567093
2018-07-24 12:00:00,0.7924837388581064
2018-07-24 13:00:00,0.7973259455552878
2018-07-24 14:00:00,0.6662972777643942
2018-07-24 15:00:00,0.5551192483738858
2018-07-24 16:00:00,0.31190074680799806
2018-07-24 17:00:00,0.18248614791616477
2018-07-24 18:00:00,0.05863647313900265
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.017827029631414117
2018-07-25 06:00:00,0.03565405926282823
2018-07-25 07:00:00,0.05348108889424235
2018-07-25 08:00:00,0.1684654300168634
2018-07-25 09:00:00,0.43529270055408337
2018-07-25 10:00:00,0.6083353408817153
2018-07-25 11:00:00,0.7201397253673814
2018-07-25 12:00:00,0.7946759816911587
2018-07-25 13:00:00,0.8021440616718862
2018-07-25 14:00:00,0.6658877378944832
2018-07-25 15:00:00,0.5642977595760058
2018-07-25 16:00:00,0.4679595278246206
2018-07-25 17:00:00,0.2748735244519393
2018-07-25 18:00:00,0.06764635027704168
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.017104312213924357
2018-07-26 06:00:00,0.034208624427848715
2018-07-26 07:00:00,0.05131293664177307
2018-07-26 08:00:00,0.2166706817634305
2018-07-26 09:00:00,0.34042399421826064
2018-07-26 10:00:00,0.3994218260660082
2018-07-26 11:00:00,0.5175861238255842
2018-07-26 12:00:00,0.636208142616237
2018-07-26 13:00:00,0.7014213442543965
2018-07-26 14:00:00,0.21100939532642737
2018-07-26 15:00:00,0.29778366658636474
2018-07-26 16:00:00,0.26405685377017585
2018-07-26 17:00:00,0.11312936641773068
2018-07-26 18:00:00,0.04256805589014695
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.007965951979442705
2018-07-27 06:00:00,0.01593190395888541
2018-07-27 07:00:00,0.023897855938328116
2018-07-27 08:00:00,0.21840520356540594
2018-07-27 09:00:00,0.3035172247651169
2018-07-27 10:00:00,0.5842688508793062
2018-07-27 11:00:00,0.6631173211274392
2018-07-27 12:00:00,0.3971573114912069
2018-07-27 13:00:00,0.6114189351963383
2018-07-27 14:00:00,0.4891351481570706
2018-07-27 15:00:00,0.287834256805589
2018-07-27 16:00:00,0.1578414839797639
2018-07-27 17:00:00,0.12235605878101662
2018-07-27 18:00:00,0.028860515538424475
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.01573917931422147
2018-07-28 06:00:00,0.03147835862844294
2018-07-28 07:00:00,0.047217537942664416
2018-07-28 08:00:00,0.22100698626836907
2018-07-28 09:00:00,0.3159720549265237
2018-07-28 10:00:00,0.32741508070344494
2018-07-28 11:00:00,0.37039267646350277
2018-07-28 12:00:00,0.4551915201156348
2018-07-28 13:00:00,0.23329318236569502
2018-07-28 14:00:00,0.21867019995181886
2018-07-28 15:00:00,0.18571428571428572
2018-07-28 16:00:00,0.14162852324741027
2018-07-28 17:00:00,0.08328113707540352
2018-07-28 18:00:00,0.027222356058781018
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.010672127198265477
2018-07-29 06:00:00,0.021344254396530957
2018-07-29 07:00:00,0.03201638159479644
2018-07-29 08:00:00,0.23230546856179232
2018-07-29 09:00:00,0.35863647313900265
2018-07-29 10:00:00,0.6027222356058781
2018-07-29 11:00:00,0.6417007949891592
2018-07-29 12:00:00,0.7848229342327151
2018-07-29 13:00:00,0.8318718381112985
2018-07-29 14:00:00,0.5957118766562275
2018-07-29 15:00:00,0.5980245723921946
2018-07-29 16:00:00,0.39265237292218746
2018-07-29 17:00:00,0.28265478198024574
2018-07-29 18:00:00,0.05601059985545652
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.006207339596884285
2018-07-30 06:00:00,0.01241467919376857
2018-07-30 07:00:00,0.018622018790652853
2018-07-30 08:00:00,0.07872801734521802
2018-07-30 09:00:00,0.23375090339677185
2018-07-30 10:00:00,0.524138761744158
2018-07-30 11:00:00,0.6087448807516261
2018-07-30 12:00:00,0.6065285473379908
2018-07-30 13:00:00,0.4166465911828475
2018-07-30 14:00:00,0.42628282341604434
2018-07-30 15:00:00,0.5177065767284992
2018-07-30 16:00:00,0.4276318959286919
2018-07-30 17:00:00,0.23194410985304745
2018-07-30 18:00:00,0.06345458925560106
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.015442062153697906
2018-07-31 06:00:00,0.030884124307395813
2018-07-31 07:00:00,0.04632618646109372
2018-07-31 08:00:00,0.22883642495784148
2018-07-31 09:00:00,0.31765839556733316
2018-07-31 10:00:00,0.41373163093230547
2018-07-31 11:00:00,0.5357263310045772
2018-07-31 12:00:00,0.7573114912069381
2018-07-31 13:00:00,0.6782221151529753
2018-07-31 14:00:00,0.7145266200915442
2018-07-31 15:00:00,0.6462298241387617
2018-07-31 16:00:00,0.4582510238496748
