,radiacao_global(t+1)
2015-01-08 05:00:00,0.003685858829197784
2015-01-08 06:00:00,0.007371717658395568
2015-01-08 07:00:00,0.13466634545892556
2015-01-08 08:00:00,0.3705131293664177
2015-01-08 09:00:00,0.4340399903637678
2015-01-08 10:00:00,0.493856901951337
2015-01-08 11:00:00,0.6611900746807998
2015-01-08 12:00:00,0.8340640809443507
2015-01-08 13:00:00,0.8281618887015176
2015-01-08 14:00:00,0.8166947723440134
2015-01-08 15:00:00,0.6220910623946038
2015-01-08 16:00:00,0.5140448084798844
2015-01-08 17:00:00,0.2528065526379186
2015-01-08 18:00:00,0.04902433148638882
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.003926764635027704
2015-01-09 06:00:00,0.007853529270055408
2015-01-09 07:00:00,0.1315586605637196
2015-01-09 08:00:00,0.32984822934232716
2015-01-09 09:00:00,0.539364008672609
2015-01-09 10:00:00,0.6495784148397976
2015-01-09 11:00:00,0.6889906046735726
2015-01-09 12:00:00,0.8891833293182366
2015-01-09 13:00:00,0.7928932787280174
2015-01-09 14:00:00,0.6408817152493376
2015-01-09 15:00:00,0.49402553601541793
2015-01-09 16:00:00,0.34902433148638884
2015-01-09 17:00:00,0.2027222356058781
2015-01-09 18:00:00,0.02690917851120212
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0035894965068658156
2015-01-10 06:00:00,0.007178993013731631
2015-01-10 07:00:00,0.0869669959046013
2015-01-10 08:00:00,0.28761744158034214
2015-01-10 09:00:00,0.3721512888460612
2015-01-10 10:00:00,0.6615032522283787
2015-01-10 11:00:00,0.5379667549987954
2015-01-10 12:00:00,0.8086966995904602
2015-01-10 13:00:00,0.8451939291736931
2015-01-10 14:00:00,0.8043603950855216
2015-01-10 15:00:00,0.6868224524211034
2015-01-10 16:00:00,0.4947723440134908
2015-01-10 17:00:00,0.2315345699831366
2015-01-10 18:00:00,0.03163093230546857
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.004011081667068176
2015-01-11 06:00:00,0.008022163334136353
2015-01-11 07:00:00,0.13536497229583233
2015-01-11 08:00:00,0.33163093230546853
2015-01-11 09:00:00,0.49910864851842934
2015-01-11 10:00:00,0.6040231269573597
2015-01-11 11:00:00,0.8157311491206938
2015-01-11 12:00:00,0.9224283305227656
2015-01-11 13:00:00,0.8537460852806553
2015-01-11 14:00:00,0.7809925319200193
2015-01-11 15:00:00,0.5269573596723681
2015-01-11 16:00:00,0.3985063840038545
2015-01-11 17:00:00,0.17463261864610938
2015-01-11 18:00:00,0.04338713562996868
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.003252228378703927
2015-01-12 06:00:00,0.006504456757407854
2015-01-12 07:00:00,0.11556251505661286
2015-01-12 08:00:00,0.31443025776921224
2015-01-12 09:00:00,0.5247169356781498
2015-01-12 10:00:00,0.48988195615514335
2015-01-12 11:00:00,0.47954709708503973
2015-01-12 12:00:00,0.6778848470248133
2015-01-12 13:00:00,0.7184774753071549
2015-01-12 14:00:00,0.5129125511924837
2015-01-12 15:00:00,0.2832329559142375
2015-01-12 16:00:00,0.260539629005059
2015-01-12 17:00:00,0.08007708985786557
2015-01-12 18:00:00,0.02584919296555047
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.003974945796193688
2015-01-13 06:00:00,0.007949891592387376
2015-01-13 07:00:00,0.12652372922187427
2015-01-13 08:00:00,0.24174897615032523
2015-01-13 09:00:00,0.4720549265237292
2015-01-13 10:00:00,0.5289086966995905
2015-01-13 11:00:00,0.7008913514815708
2015-01-13 12:00:00,0.766995904601301
2015-01-13 13:00:00,0.9319441098530474
2015-01-13 14:00:00,0.7591423753312454
2015-01-13 15:00:00,0.6280896169597687
2015-01-13 16:00:00,0.47786075644423026
2015-01-13 17:00:00,0.1903155866056372
2015-01-13 18:00:00,0.01785112021199711
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.003348590701035895
2015-01-14 06:00:00,0.00669718140207179
2015-01-14 07:00:00,0.1278968923151048
2015-01-14 08:00:00,0.30611900746808
2015-01-14 09:00:00,0.5403276318959287
2015-01-14 10:00:00,0.7054685617923392
2015-01-14 11:00:00,0.848373885810648
2015-01-14 12:00:00,0.8861479161647796
2015-01-14 13:00:00,0.718284750662491
2015-01-14 14:00:00,0.3040953986991086
2015-01-14 15:00:00,0.2800048181161166
2015-01-14 16:00:00,0.25952782462057333
2015-01-14 17:00:00,0.10922669236328596
2015-01-14 18:00:00,0.021536979041194896
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0027704167670440857
2015-01-15 06:00:00,0.0055408335340881715
2015-01-15 07:00:00,0.142327150084317
2015-01-15 08:00:00,0.25193929173693086
2015-01-15 09:00:00,0.47039267646350275
2015-01-15 10:00:00,0.6341122621055167
2015-01-15 11:00:00,0.8537460852806553
2015-01-15 12:00:00,0.9086003372681282
2015-01-15 13:00:00,0.8909178511202119
2015-01-15 14:00:00,0.6057817393399181
2015-01-15 15:00:00,0.5506624909660324
2015-01-15 16:00:00,0.4711635750421585
2015-01-15 17:00:00,0.24473620814261624
2015-01-15 18:00:00,0.05321609250782944
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0025656468320886536
2015-01-16 06:00:00,0.005131293664177307
2015-01-16 07:00:00,0.07629486870633582
2015-01-16 08:00:00,0.18385931100939534
2015-01-16 09:00:00,0.2651168393158275
2015-01-16 10:00:00,0.40953986991086483
2015-01-16 11:00:00,0.5891351481570706
2015-01-16 12:00:00,0.7352445193929174
2015-01-16 13:00:00,0.7576487593351
2015-01-16 14:00:00,0.5258251023849675
2015-01-16 15:00:00,0.5529029149602506
2015-01-16 16:00:00,0.4137798120934714
2015-01-16 17:00:00,0.2991086485184293
2015-01-16 18:00:00,0.061695976873042645
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0015658877378944833
2015-01-17 06:00:00,0.0031317754757889667
2015-01-17 07:00:00,0.08949650686581546
2015-01-17 08:00:00,0.254637436762226
2015-01-17 09:00:00,0.32428330522765597
2015-01-17 10:00:00,0.5508311250301132
2015-01-17 11:00:00,0.7268850879306192
2015-01-17 12:00:00,0.9208865333654541
2015-01-17 13:00:00,0.7088653336545411
2015-01-17 14:00:00,0.7866779089376054
2015-01-17 15:00:00,0.563912310286678
2015-01-17 16:00:00,0.39325463743676226
2015-01-17 17:00:00,0.2750180679354372
2015-01-17 18:00:00,0.06687545169838593
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0011924837388581065
2015-01-18 06:00:00,0.002384967477716213
2015-01-18 07:00:00,0.0478679836184052
2015-01-18 08:00:00,0.15022886051553844
2015-01-18 09:00:00,0.23946037099494097
2015-01-18 10:00:00,0.29563960491447844
2015-01-18 11:00:00,0.4301132257287401
2015-01-18 12:00:00,0.824259214647073
2015-01-18 13:00:00,0.7321609250782943
2015-01-18 14:00:00,0.6011804384485666
2015-01-18 15:00:00,0.3894242351240665
2015-01-18 16:00:00,0.40004818116116597
2015-01-18 17:00:00,0.10084317032040473
2015-01-18 18:00:00,0.019513370272223562
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0024813298000481813
2015-01-19 06:00:00,0.004962659600096363
2015-01-19 07:00:00,0.08906287641532161
2015-01-19 08:00:00,0.27282582510238496
2015-01-19 09:00:00,0.30563719585642013
2015-01-19 10:00:00,0.2803902674054445
2015-01-19 11:00:00,0.5707299445916646
2015-01-19 12:00:00,0.8075162611418936
2015-01-19 13:00:00,0.7400867260900987
2015-01-19 14:00:00,0.7225487834256806
2015-01-19 15:00:00,0.32618646109371235
2015-01-19 16:00:00,0.30807034449530235
2015-01-19 17:00:00,0.10816670681763431
2015-01-19 18:00:00,0.02806552637918574
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0025656468320886536
2015-01-20 06:00:00,0.005131293664177307
2015-01-20 07:00:00,0.118188388340159
2015-01-20 08:00:00,0.29862683690676944
2015-01-20 09:00:00,0.572898096844134
2015-01-20 10:00:00,0.6020236087689713
2015-01-20 11:00:00,0.6323777403035413
2015-01-20 12:00:00,0.6079498915923873
2015-01-20 13:00:00,0.6463020958805108
2015-01-20 14:00:00,0.5662009154420622
2015-01-20 15:00:00,0.5239460370994942
2015-01-20 16:00:00,0.34266441821247895
2015-01-20 17:00:00,0.14779571187665622
2015-01-20 18:00:00,0.05073476270778126
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0020717899301373162
2015-01-21 06:00:00,0.0041435798602746324
2015-01-21 07:00:00,0.07920982895687786
2015-01-21 08:00:00,0.20710672127198268
2015-01-21 09:00:00,0.28470248132980003
2015-01-21 10:00:00,0.5467116357504216
2015-01-21 11:00:00,0.569549506143098
2015-01-21 12:00:00,0.6455311973018549
2015-01-21 13:00:00,0.7224283305227657
2015-01-21 14:00:00,0.32681281618887015
2015-01-21 15:00:00,0.5624909660322814
2015-01-21 16:00:00,0.13189592869188146
2015-01-21 17:00:00,0.069718140207179
2015-01-21 18:00:00,0.006528547337990846
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0008793061912792099
2015-01-22 06:00:00,0.0017586123825584197
2015-01-22 07:00:00,0.1354372440375813
2015-01-22 08:00:00,0.23379908455793785
2015-01-22 09:00:00,0.3768489520597446
2015-01-22 10:00:00,0.5923391953746086
2015-01-22 11:00:00,0.7128402794507348
2015-01-22 12:00:00,0.8568778607564442
2015-01-22 13:00:00,0.6437003131775476
2015-01-22 14:00:00,0.6458443748494339
2015-01-22 15:00:00,0.37860756444230304
2015-01-22 16:00:00,0.2533606359913274
2015-01-22 17:00:00,0.14266441821247894
2015-01-22 18:00:00,0.016646591182847507
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0012045290291496026
2015-01-23 06:00:00,0.0024090580582992053
2015-01-23 07:00:00,0.13416044326668272
2015-01-23 08:00:00,0.3207660804625391
2015-01-23 09:00:00,0.3704408576246688
2015-01-23 10:00:00,0.3907492170561311
2015-01-23 11:00:00,0.578920741989882
2015-01-23 12:00:00,0.62399421826066
2015-01-23 13:00:00,0.5648518429294146
2015-01-23 14:00:00,0.6223560587810166
2015-01-23 15:00:00,0.5400385449289328
2015-01-23 16:00:00,0.24232715008431702
2015-01-23 17:00:00,0.1503252228378704
2015-01-23 18:00:00,0.042110334859070106
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0022042881233437727
2015-01-24 06:00:00,0.004408576246687545
2015-01-24 07:00:00,0.09812093471452663
2015-01-24 08:00:00,0.30443266682727055
2015-01-24 09:00:00,0.41190074680799804
2015-01-24 10:00:00,0.5278005299927728
2015-01-24 11:00:00,0.7496265960009636
2015-01-24 12:00:00,0.8414117080221633
2015-01-24 13:00:00,0.6621055167429535
2015-01-24 14:00:00,0.36061190074680805
2015-01-24 15:00:00,0.3911828475066249
2015-01-24 16:00:00,0.2267405444471212
2015-01-24 17:00:00,0.2020717899301373
2015-01-24 18:00:00,0.04235124066490003
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.002686099735003614
2015-01-25 06:00:00,0.005372199470007228
2015-01-25 07:00:00,0.09715731149120695
2015-01-25 08:00:00,0.2685858829197784
2015-01-25 09:00:00,0.5489038785834739
2015-01-25 10:00:00,0.6341604432666827
2015-01-25 11:00:00,0.5357986027463262
2015-01-25 12:00:00,0.4622018790652855
2015-01-25 13:00:00,0.557793302818598
2015-01-25 14:00:00,0.4663454589255601
2015-01-25 15:00:00,0.30698626836906767
2015-01-25 16:00:00,0.3712358467839075
2015-01-25 17:00:00,0.2482293423271501
2015-01-25 18:00:00,0.026041917610214405
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0013972536738135388
2015-01-26 06:00:00,0.0027945073476270776
2015-01-26 07:00:00,0.0512165743194411
2015-01-26 08:00:00,0.22753553360635992
2015-01-26 09:00:00,0.37439171284027944
2015-01-26 10:00:00,0.5350036135870875
2015-01-26 11:00:00,0.5449530233678631
2015-01-26 12:00:00,0.8474102625873283
2015-01-26 13:00:00,0.6798602746326187
2015-01-26 14:00:00,0.7016381594796435
2015-01-26 15:00:00,0.5902914960250543
2015-01-26 16:00:00,0.4105275837147675
2015-01-26 17:00:00,0.25112021199710916
2015-01-26 18:00:00,0.05837147675258974
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.002529510961214165
2015-01-27 06:00:00,0.00505902192242833
2015-01-27 07:00:00,0.10934714526620092
2015-01-27 08:00:00,0.31467116357504216
2015-01-27 09:00:00,0.42471693567814983
2015-01-27 10:00:00,0.5161888701517706
2015-01-27 11:00:00,0.578655745603469
2015-01-27 12:00:00,0.6043844856661046
2015-01-27 13:00:00,0.527270537219947
2015-01-27 14:00:00,0.7125993736449049
2015-01-27 15:00:00,0.5005299927728258
2015-01-27 16:00:00,0.2992050108407613
2015-01-27 17:00:00,0.18848470248132979
2015-01-27 18:00:00,0.053697904119489284
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0016983859311009396
2015-01-28 06:00:00,0.003396771862201879
2015-01-28 07:00:00,0.10498675018067936
2015-01-28 08:00:00,0.3073717176583956
2015-01-28 09:00:00,0.4054444712117562
2015-01-28 10:00:00,0.4897374126716454
2015-01-28 11:00:00,0.809082148879788
2015-01-28 12:00:00,0.8629727776439412
2015-01-28 13:00:00,0.8247410262587328
2015-01-28 14:00:00,0.7445916646591183
2015-01-28 15:00:00,0.6812575283064323
2015-01-28 16:00:00,0.45408335340881717
2015-01-28 17:00:00,0.23298000481811612
2015-01-28 18:00:00,0.05584196579137558
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.001457480125271019
2015-01-29 06:00:00,0.002914960250542038
2015-01-29 07:00:00,0.09058058299205012
2015-01-29 08:00:00,0.19115875692604192
2015-01-29 09:00:00,0.3201397253673814
2015-01-29 10:00:00,0.42628282341604434
2015-01-29 11:00:00,0.49202601782702965
2015-01-29 12:00:00,0.7308118525656468
2015-01-29 13:00:00,0.6765598650927488
2015-01-29 14:00:00,0.5899783184774753
2015-01-29 15:00:00,0.6321368344977114
2015-01-29 16:00:00,0.45902192242833056
2015-01-29 17:00:00,0.23314863888219706
2015-01-29 18:00:00,0.05244519392917369
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0013490725126475548
2015-01-30 06:00:00,0.0026981450252951096
2015-01-30 07:00:00,0.10501084076126234
2015-01-30 08:00:00,0.3034690436039509
2015-01-30 09:00:00,0.49265237292218744
2015-01-30 10:00:00,0.6220428812334378
2015-01-30 11:00:00,0.5244760298723199
2015-01-30 12:00:00,0.4589014695254156
2015-01-30 13:00:00,0.6556974223078776
2015-01-30 14:00:00,0.7925078294386895
2015-01-30 15:00:00,0.4934714526620092
2015-01-30 16:00:00,0.4221392435557697
2015-01-30 17:00:00,0.10999759094194171
2015-01-30 18:00:00,0.06184052035654059
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.001529751867019995
2015-01-31 06:00:00,0.00305950373403999
