,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-02 11:00:00,0.0,1001.6,32.8,41.0,236.0,8.2,1.9,3375.7,2015,11,1,1,2
2015-01-02 12:00:00,0.0,1001.0,32.4,42.0,236.0,6.9,3.1,3483.5,2015,12,1,1,2
2015-01-02 13:00:00,0.0,999.8,34.1,37.0,236.0,6.9,2.9,2455.8,2015,13,1,1,2
2015-01-02 14:00:00,0.0,998.8,35.3,32.0,236.0,5.8,2.2,2597.7,2015,14,1,1,2
2015-01-02 15:00:00,0.0,998.0,36.9,30.0,236.0,6.5,1.8,1878.1,2015,15,1,1,2
2015-01-02 16:00:00,0.0,997.8,36.0,30.0,236.0,4.9,1.3,1366.6,2015,16,1,1,2
2015-01-02 17:00:00,0.0,997.9,33.6,42.0,236.0,12.8,4.7,1106.8,2015,17,1,1,2
2015-01-02 18:00:00,0.0,999.1,29.6,58.0,236.0,13.1,6.6,171.9,2015,18,1,1,2
2015-01-02 19:00:00,0.0,1000.3,28.1,64.0,236.0,12.1,6.5,0.0,2015,19,1,1,2
2015-01-02 20:00:00,0.0,1001.5,27.4,67.0,236.0,11.7,5.2,0.0,2015,20,1,1,2
2015-01-02 21:00:00,0.0,1002.0,26.6,73.0,236.0,10.3,4.6,0.0,2015,21,1,1,2
2015-01-02 22:00:00,0.0,1002.0,26.2,74.0,236.0,9.1,3.4,0.0,2015,22,1,1,2
2015-01-02 23:00:00,0.0,1002.1,26.0,76.0,236.0,6.7,2.5,0.0,2015,23,1,1,2
2015-01-03 00:00:00,0.0,1001.8,25.7,76.0,236.0,5.0,2.0,0.0,2015,0,1,1,3
2015-01-03 01:00:00,0.0,1001.4,25.5,77.0,236.0,3.7,2.1,0.0,2015,1,1,1,3
2015-01-03 02:00:00,0.0,1000.9,25.4,78.0,236.0,3.6,1.8,0.0,2015,2,1,1,3
2015-01-03 03:00:00,0.0,1000.5,25.2,79.0,236.0,4.2,2.1,0.0,2015,3,1,1,3
2015-01-03 04:00:00,0.0,1000.9,24.5,81.0,236.0,4.2,0.5,0.0,2015,4,1,1,3
2015-01-03 05:00:00,0.0,1001.0,24.4,82.0,236.0,1.7,0.7,8.3,2015,5,1,1,3
2015-01-03 06:00:00,0.0,1001.8,24.4,82.0,236.0,2.2,1.3,16.6,2015,6,1,1,3
2015-01-03 07:00:00,0.0,1002.6,25.2,78.0,236.0,4.1,2.7,189.9,2015,7,1,1,3
2015-01-03 08:00:00,0.0,1003.0,26.4,69.0,236.0,4.2,2.2,620.0,2015,8,1,1,3
2015-01-03 09:00:00,0.0,1002.9,27.4,65.0,236.0,5.6,2.4,831.2,2015,9,1,1,3
2015-01-03 10:00:00,0.0,1002.9,28.0,64.0,236.0,4.8,1.8,701.5,2015,10,1,1,3
2015-01-03 11:00:00,0.0,1002.6,28.5,62.0,236.0,4.9,2.8,1112.4,2015,11,1,1,3
2015-01-03 12:00:00,0.0,1002.2,27.9,66.0,236.0,9.2,3.0,1160.0,2015,12,1,1,3
2015-01-03 13:00:00,0.0,1001.1,29.5,59.0,236.0,5.2,2.1,1854.1,2015,13,1,1,3
2015-01-03 14:00:00,0.0,1000.4,30.7,56.0,236.0,6.0,3.5,1304.3,2015,14,1,1,3
2015-01-03 15:00:00,3.0,1000.2,25.5,82.0,236.0,9.3,2.2,860.8,2015,15,1,1,3
2015-01-03 16:00:00,0.0,999.5,28.8,65.0,236.0,8.1,3.8,1254.9,2015,16,1,1,3
2015-01-03 17:00:00,0.0,1000.1,27.8,65.0,236.0,9.1,4.7,1077.5,2015,17,1,1,3
2015-01-03 18:00:00,0.0,1001.0,26.5,73.0,236.0,9.1,4.8,46.2,2015,18,1,1,3
2015-01-03 19:00:00,0.0,1002.0,26.0,76.0,236.0,9.5,3.5,0.0,2015,19,1,1,3
2015-01-03 20:00:00,0.0,1002.6,25.3,79.0,236.0,7.0,3.1,0.0,2015,20,1,1,3
2015-01-03 21:00:00,0.0,1002.7,23.8,86.0,236.0,6.7,2.7,0.0,2015,21,1,1,3
2015-01-03 22:00:00,0.0,1003.1,24.0,84.0,236.0,5.1,2.6,0.0,2015,22,1,1,3
2015-01-03 23:00:00,0.0,1002.8,24.0,85.0,236.0,5.1,2.0,0.0,2015,23,1,1,3
2015-01-04 00:00:00,0.0,1001.9,23.4,87.0,236.0,3.2,2.0,0.0,2015,0,1,1,4
2015-01-04 01:00:00,0.0,1001.7,23.2,88.0,236.0,3.9,2.1,0.0,2015,1,1,1,4
2015-01-04 02:00:00,0.0,1001.6,23.4,88.0,236.0,3.6,2.1,0.0,2015,2,1,1,4
2015-01-04 03:00:00,0.0,1001.3,23.8,86.0,236.0,3.1,1.2,0.0,2015,3,1,1,4
2015-01-04 04:00:00,0.0,1001.8,23.9,86.0,236.0,2.2,1.2,0.0,2015,4,1,1,4
2015-01-04 05:00:00,0.0,1002.1,23.3,88.0,236.0,2.4,1.8,9.5,2015,5,1,1,4
2015-01-04 06:00:00,0.0,1002.7,23.4,89.0,236.0,3.0,1.8,19.0,2015,6,1,1,4
2015-01-04 07:00:00,0.0,1003.1,25.5,82.0,236.0,3.7,1.9,414.8,2015,7,1,1,4
2015-01-04 08:00:00,0.0,1003.7,26.3,76.0,236.0,5.8,2.9,659.0,2015,8,1,1,4
2015-01-04 09:00:00,0.0,1003.7,28.8,64.0,236.0,7.4,4.1,1617.7,2015,9,1,1,4
2015-01-04 10:00:00,0.0,1003.7,28.4,65.0,236.0,8.1,3.6,1264.7,2015,10,1,1,4
2015-01-04 11:00:00,0.0,1003.2,30.9,58.0,236.0,8.4,4.9,1496.8,2015,11,1,1,4
2015-01-04 12:00:00,0.0,1003.3,27.9,61.0,236.0,9.5,5.7,1038.0,2015,12,1,1,4
2015-01-04 13:00:00,0.0,1002.4,26.3,74.0,236.0,9.1,3.8,561.8,2015,13,1,1,4
2015-01-04 14:00:00,0.0,1001.6,28.3,67.0,236.0,7.7,2.8,1037.6,2015,14,1,1,4
2015-01-04 15:00:00,1.6,1001.5,24.6,84.0,236.0,7.1,1.9,198.1,2015,15,1,1,4
2015-01-04 16:00:00,0.2,1001.4,24.6,86.0,236.0,5.2,2.1,214.0,2015,16,1,1,4
2015-01-04 17:00:00,0.0,1002.3,25.1,84.0,236.0,4.5,0.3,254.5,2015,17,1,1,4
2015-01-04 18:00:00,0.0,1002.8,24.0,87.0,236.0,2.1,1.5,24.7,2015,18,1,1,4
2015-01-04 19:00:00,8.6,1003.4,22.3,92.0,236.0,5.6,2.1,0.0,2015,19,1,1,4
2015-01-04 20:00:00,0.0,1004.0,22.5,94.0,236.0,4.8,1.5,0.0,2015,20,1,1,4
2015-01-04 21:00:00,0.0,1004.6,22.5,94.0,236.0,2.1,0.6,0.0,2015,21,1,1,4
2015-01-04 22:00:00,0.0,1004.5,22.7,94.0,236.0,1.6,0.2,0.0,2015,22,1,1,4
2015-01-04 23:00:00,0.0,1004.3,22.8,94.0,236.0,1.4,0.0,0.0,2015,23,1,1,4
2015-01-05 00:00:00,0.0,1003.7,22.8,94.0,236.0,1.5,0.1,0.0,2015,0,1,2,5
2015-01-05 01:00:00,0.0,1003.2,22.7,95.0,236.0,1.2,0.2,0.0,2015,1,1,2,5
2015-01-05 02:00:00,0.0,1002.7,22.4,95.0,236.0,0.8,0.0,0.0,2015,2,1,2,5
2015-01-05 03:00:00,0.0,1002.5,22.1,95.0,236.0,1.5,0.9,0.0,2015,3,1,2,5
2015-01-05 04:00:00,0.0,1002.7,21.5,95.0,236.0,1.7,0.8,0.0,2015,4,1,2,5
2015-01-05 05:00:00,0.0,1003.3,21.0,96.0,236.0,1.3,0.0,29.25,2015,5,1,2,5
2015-01-05 06:00:00,0.0,1004.0,22.2,95.0,236.0,2.5,1.7,58.5,2015,6,1,2,5
2015-01-05 07:00:00,0.0,1004.4,23.8,93.0,236.0,2.2,0.3,592.0,2015,7,1,2,5
2015-01-05 08:00:00,0.0,1004.8,25.6,79.0,236.0,2.7,1.5,1197.6,2015,8,1,2,5
2015-01-05 09:00:00,0.0,1004.9,27.2,71.0,236.0,5.4,2.7,2195.1,2015,9,1,2,5
2015-01-05 10:00:00,0.0,1004.4,30.2,52.0,236.0,10.4,5.6,2695.0,2015,10,1,2,5
2015-01-05 11:00:00,0.0,1003.6,32.0,44.0,236.0,10.4,4.1,3102.3,2015,11,1,2,5
2015-01-05 12:00:00,0.0,1002.7,32.3,43.0,236.0,10.0,4.9,3272.7,2015,12,1,2,5
2015-01-05 13:00:00,0.0,1001.9,33.0,39.0,236.0,10.0,3.5,2804.1,2015,13,1,2,5
2015-01-05 14:00:00,0.0,1001.1,33.6,37.0,236.0,9.1,3.9,2753.2,2015,14,1,2,5
2015-01-05 15:00:00,0.0,1000.3,33.9,34.0,236.0,10.3,2.7,2022.7,2015,15,1,2,5
2015-01-05 16:00:00,0.0,999.9,34.2,33.0,236.0,7.1,3.8,1129.8,2015,16,1,2,5
2015-01-05 17:00:00,0.0,999.8,33.7,35.0,236.0,7.9,2.7,466.8,2015,17,1,2,5
2015-01-05 18:00:00,0.0,1000.6,30.6,49.0,236.0,10.0,5.0,181.2,2015,18,1,2,5
2015-01-05 19:00:00,0.0,1001.4,28.1,61.0,236.0,10.4,4.8,0.0,2015,19,1,2,5
2015-01-05 20:00:00,0.0,1002.4,27.1,62.0,236.0,10.0,3.7,0.0,2015,20,1,2,5
2015-01-05 21:00:00,0.0,1003.0,26.3,65.0,236.0,7.0,3.4,0.0,2015,21,1,2,5
2015-01-05 22:00:00,0.0,1003.1,25.6,71.0,236.0,7.0,3.4,0.0,2015,22,1,2,5
2015-01-05 23:00:00,0.0,1002.9,25.0,77.0,236.0,6.0,2.9,0.0,2015,23,1,2,5
2015-01-06 00:00:00,0.0,1002.5,24.6,82.0,236.0,4.9,2.5,0.0,2015,0,1,2,6
2015-01-06 01:00:00,0.0,1002.2,24.0,84.0,236.0,4.5,1.3,0.0,2015,1,1,2,6
2015-01-06 02:00:00,0.0,1001.9,23.7,86.0,236.0,2.8,0.1,0.0,2015,2,1,2,6
2015-01-06 03:00:00,0.0,1001.7,23.3,88.0,236.0,1.5,0.0,0.0,2015,3,1,2,6
2015-01-06 04:00:00,0.0,1002.1,22.4,90.0,236.0,0.6,0.0,0.0,2015,4,1,2,6
2015-01-06 05:00:00,0.0,1002.6,22.7,91.0,236.0,0.6,0.0,20.7,2015,5,1,2,6
2015-01-06 06:00:00,0.0,1003.3,22.7,91.0,236.0,2.0,1.3,41.4,2015,6,1,2,6
2015-01-06 07:00:00,0.0,1003.6,25.4,81.0,236.0,2.0,0.8,478.2,2015,7,1,2,6
2015-01-06 08:00:00,0.0,1004.1,26.7,73.0,236.0,5.2,2.7,1141.2,2015,8,1,2,6
2015-01-06 09:00:00,0.0,1004.1,28.3,64.0,236.0,6.6,4.1,1436.0,2015,9,1,2,6
2015-01-06 10:00:00,0.0,1003.9,30.5,53.0,236.0,7.9,4.1,1942.1,2015,10,1,2,6
2015-01-06 11:00:00,0.0,1003.1,32.5,42.0,236.0,10.0,5.2,3158.0,2015,11,1,2,6
2015-01-06 12:00:00,0.0,1002.1,33.0,41.0,236.0,10.2,3.7,2014.5,2015,12,1,2,6
2015-01-06 13:00:00,0.0,1001.3,33.7,41.0,236.0,9.5,3.1,2557.3,2015,13,1,2,6
2015-01-06 14:00:00,0.0,1000.3,34.0,36.0,236.0,8.1,4.0,1972.9,2015,14,1,2,6
2015-01-06 15:00:00,0.0,1000.0,34.6,32.0,236.0,8.1,2.1,2010.5,2015,15,1,2,6
2015-01-06 16:00:00,0.0,999.4,34.6,33.0,236.0,7.3,3.7,1511.7,2015,16,1,2,6
2015-01-06 17:00:00,0.0,999.5,33.4,39.0,236.0,7.1,3.1,503.4,2015,17,1,2,6
2015-01-06 18:00:00,0.0,999.8,31.3,49.0,236.0,7.0,3.5,98.5,2015,18,1,2,6
2015-01-06 19:00:00,0.0,1000.7,29.6,60.0,236.0,8.4,4.9,0.0,2015,19,1,2,6
2015-01-06 20:00:00,0.0,1001.9,28.0,66.0,236.0,8.9,5.1,0.0,2015,20,1,2,6
2015-01-06 21:00:00,0.0,1002.8,27.2,71.0,236.0,8.9,3.8,0.0,2015,21,1,2,6
2015-01-06 22:00:00,0.0,1002.8,26.4,75.0,236.0,7.8,3.4,0.0,2015,22,1,2,6
2015-01-06 23:00:00,0.0,1002.8,26.0,80.0,236.0,7.3,3.8,0.0,2015,23,1,2,6
2015-01-07 00:00:00,0.0,1002.6,25.6,82.0,236.0,6.4,2.4,0.0,2015,0,1,2,7
2015-01-07 01:00:00,0.0,1002.3,25.2,84.0,236.0,4.9,1.7,0.0,2015,1,1,2,7
2015-01-07 02:00:00,0.0,1001.9,24.9,85.0,236.0,3.7,1.6,0.0,2015,2,1,2,7
2015-01-07 03:00:00,0.0,1002.0,24.7,84.0,236.0,3.5,1.0,0.0,2015,3,1,2,7
2015-01-07 04:00:00,0.0,1001.9,24.6,85.0,236.0,3.1,1.2,0.0,2015,4,1,2,7
2015-01-07 05:00:00,0.0,1002.1,24.6,86.0,236.0,2.2,1.0,12.5,2015,5,1,2,7
2015-01-07 06:00:00,0.0,1002.6,24.3,87.0,236.0,1.7,0.8,25.0,2015,6,1,2,7
2015-01-07 07:00:00,0.0,1003.2,26.0,79.0,236.0,3.1,2.0,447.1,2015,7,1,2,7
2015-01-07 08:00:00,0.0,1003.2,28.5,63.0,236.0,12.0,5.7,1026.6,2015,8,1,2,7
2015-01-07 09:00:00,0.0,1003.0,29.1,59.0,236.0,9.8,6.1,1470.8,2015,9,1,2,7
2015-01-07 10:00:00,0.0,1002.7,31.4,50.0,236.0,10.3,5.2,1966.4,2015,10,1,2,7
2015-01-07 11:00:00,0.0,1002.0,31.9,46.0,236.0,10.2,5.4,2350.3,2015,11,1,2,7
2015-01-07 12:00:00,0.0,1001.0,33.7,42.0,236.0,8.7,3.9,2379.9,2015,12,1,2,7
2015-01-07 13:00:00,0.0,999.9,34.1,38.0,236.0,9.5,5.4,3265.3,2015,13,1,2,7
2015-01-07 14:00:00,0.0,999.3,34.7,34.0,236.0,9.9,5.2,2924.0,2015,14,1,2,7
2015-01-07 15:00:00,0.0,998.6,34.0,34.0,236.0,9.3,5.1,2631.6,2015,15,1,2,7
2015-01-07 16:00:00,0.0,998.2,34.7,34.0,236.0,9.3,3.8,1796.2,2015,16,1,2,7
2015-01-07 17:00:00,0.0,998.5,32.5,48.0,236.0,11.9,5.7,1070.7,2015,17,1,2,7
2015-01-07 18:00:00,0.0,999.4,29.6,59.0,236.0,9.6,5.8,98.8,2015,18,1,2,7
2015-01-07 19:00:00,0.0,999.9,28.1,64.0,236.0,9.9,4.8,0.0,2015,19,1,2,7
2015-01-07 20:00:00,0.0,1000.8,27.2,66.0,236.0,8.7,4.8,0.0,2015,20,1,2,7
2015-01-07 21:00:00,0.0,1001.3,26.4,69.0,236.0,9.8,4.2,0.0,2015,21,1,2,7
2015-01-07 22:00:00,0.0,1001.5,25.8,74.0,236.0,8.4,3.9,0.0,2015,22,1,2,7
2015-01-07 23:00:00,0.0,1001.8,25.5,77.0,236.0,7.5,3.5,0.0,2015,23,1,2,7
2015-01-08 00:00:00,0.0,1001.5,25.1,79.0,236.0,7.0,2.8,0.0,2015,0,1,2,8
2015-01-08 01:00:00,0.0,1001.2,24.7,82.0,236.0,4.9,2.3,0.0,2015,1,1,2,8
2015-01-08 02:00:00,0.0,1001.1,24.5,83.0,236.0,4.3,1.9,0.0,2015,2,1,2,8
2015-01-08 03:00:00,0.0,1001.1,24.0,85.0,236.0,3.4,1.2,0.0,2015,3,1,2,8
2015-01-08 04:00:00,0.0,1001.5,23.5,86.0,236.0,2.5,0.9,0.0,2015,4,1,2,8
2015-01-08 05:00:00,0.0,1002.0,23.1,87.0,236.0,1.5,1.1,15.3,2015,5,1,2,8
2015-01-08 06:00:00,0.0,1002.6,23.5,87.0,236.0,1.7,1.0,30.6,2015,6,1,2,8
2015-01-08 07:00:00,0.0,1003.0,26.6,75.0,236.0,1.9,0.6,559.0,2015,7,1,2,8
2015-01-08 08:00:00,0.0,1003.1,28.4,63.0,236.0,7.3,3.5,1538.0,2015,8,1,2,8
2015-01-08 09:00:00,0.0,1002.8,30.5,55.0,236.0,8.3,4.0,1801.7,2015,9,1,2,8
2015-01-08 10:00:00,0.0,1002.3,30.9,50.0,236.0,10.1,5.2,2050.0,2015,10,1,2,8
2015-01-08 11:00:00,0.0,1001.5,33.6,40.0,236.0,10.3,5.5,2744.6,2015,11,1,2,8
2015-01-08 12:00:00,0.0,1000.8,34.1,35.0,236.0,10.5,6.1,3462.2,2015,12,1,2,8
2015-01-08 13:00:00,0.0,999.6,35.8,29.0,236.0,12.0,5.6,3437.7,2015,13,1,2,8
2015-01-08 14:00:00,0.0,998.5,35.7,29.0,236.0,12.5,5.0,3390.1,2015,14,1,2,8
2015-01-08 15:00:00,0.0,997.9,36.3,30.0,236.0,10.5,4.6,2582.3,2015,15,1,2,8
2015-01-08 16:00:00,0.0,998.0,36.0,31.0,236.0,10.5,4.7,2133.8,2015,16,1,2,8
2015-01-08 17:00:00,0.0,998.4,34.4,33.0,236.0,10.5,4.1,1049.4,2015,17,1,2,8
2015-01-08 18:00:00,0.0,999.3,30.9,54.0,236.0,10.1,4.9,203.5,2015,18,1,2,8
2015-01-08 19:00:00,0.0,1000.0,29.4,59.0,236.0,9.8,5.0,0.0,2015,19,1,2,8
2015-01-08 20:00:00,0.0,1000.7,28.2,62.0,236.0,10.3,5.0,0.0,2015,20,1,2,8
2015-01-08 21:00:00,0.0,1001.3,27.1,65.0,236.0,8.6,4.0,0.0,2015,21,1,2,8
2015-01-08 22:00:00,0.0,1001.3,26.2,69.0,236.0,7.3,3.7,0.0,2015,22,1,2,8
2015-01-08 23:00:00,0.0,1001.1,25.6,75.0,236.0,5.8,2.8,0.0,2015,23,1,2,8
2015-01-09 00:00:00,0.0,1001.0,25.2,79.0,236.0,5.8,2.1,0.0,2015,0,1,2,9
2015-01-09 01:00:00,0.0,1000.7,24.8,81.0,236.0,3.8,1.6,0.0,2015,1,1,2,9
2015-01-09 02:00:00,0.0,1000.6,24.6,82.0,236.0,2.6,0.6,0.0,2015,2,1,2,9
2015-01-09 03:00:00,0.0,1000.7,24.0,83.0,236.0,1.4,0.0,0.0,2015,3,1,2,9
2015-01-09 04:00:00,0.0,1000.7,23.4,86.0,236.0,1.9,0.8,0.0,2015,4,1,2,9
2015-01-09 05:00:00,0.0,1001.3,23.3,87.0,236.0,2.6,1.7,16.3,2015,5,1,2,9
2015-01-09 06:00:00,0.0,1001.7,23.0,86.0,236.0,2.3,0.8,32.6,2015,6,1,2,9
2015-01-09 07:00:00,0.0,1002.4,26.4,76.0,236.0,4.2,2.1,546.1,2015,7,1,2,9
2015-01-09 08:00:00,0.0,1003.0,28.2,61.0,236.0,8.1,5.0,1369.2,2015,8,1,2,9
2015-01-09 09:00:00,0.0,1003.1,30.2,53.0,236.0,8.6,4.7,2238.9,2015,9,1,2,9
2015-01-09 10:00:00,0.0,1002.5,31.0,49.0,236.0,11.0,4.7,2696.4,2015,10,1,2,9
2015-01-09 11:00:00,0.0,1002.0,32.6,43.0,236.0,8.9,4.3,2860.0,2015,11,1,2,9
2015-01-09 12:00:00,0.0,1001.1,34.1,38.0,236.0,9.7,4.9,3691.0,2015,12,1,2,9
2015-01-09 13:00:00,0.0,1000.1,35.3,34.0,236.0,10.1,4.1,3291.3,2015,13,1,2,9
2015-01-09 14:00:00,0.0,999.0,35.8,31.0,236.0,7.8,3.8,2660.3,2015,14,1,2,9
2015-01-09 15:00:00,0.0,998.3,36.1,29.0,236.0,7.4,3.4,2050.7,2015,15,1,2,9
2015-01-09 16:00:00,0.0,998.3,35.7,29.0,236.0,9.2,3.4,1448.8,2015,16,1,2,9
2015-01-09 17:00:00,0.0,998.6,35.4,29.0,236.0,8.0,4.1,841.5,2015,17,1,2,9
2015-01-09 18:00:00,0.0,999.4,32.1,47.0,236.0,9.3,4.6,111.7,2015,18,1,2,9
2015-01-09 19:00:00,0.0,1000.2,29.6,55.0,236.0,10.7,5.8,0.0,2015,19,1,2,9
2015-01-09 20:00:00,0.0,1000.9,28.4,59.0,236.0,10.4,4.3,0.0,2015,20,1,2,9
2015-01-09 21:00:00,0.0,1001.3,27.7,61.0,236.0,8.6,3.6,0.0,2015,21,1,2,9
2015-01-09 22:00:00,0.0,1001.6,27.0,65.0,236.0,6.6,3.1,0.0,2015,22,1,2,9
2015-01-09 23:00:00,0.0,1001.3,26.6,68.0,236.0,5.5,3.0,0.0,2015,23,1,2,9
2015-01-10 00:00:00,0.0,1001.0,26.3,71.0,236.0,5.4,2.2,0.0,2015,0,1,2,10
2015-01-10 01:00:00,0.0,1000.8,26.1,73.0,236.0,4.0,1.8,0.0,2015,1,1,2,10
2015-01-10 02:00:00,0.0,1000.7,26.0,74.0,236.0,3.3,2.0,0.0,2015,2,1,2,10
2015-01-10 03:00:00,0.0,1000.6,25.8,74.0,236.0,3.3,1.3,0.0,2015,3,1,2,10
2015-01-10 04:00:00,0.0,1000.7,25.3,77.0,236.0,2.3,0.0,0.0,2015,4,1,2,10
2015-01-10 05:00:00,0.0,1001.1,25.3,77.0,236.0,1.3,1.0,14.9,2015,5,1,2,10
2015-01-10 06:00:00,0.0,1002.0,25.8,76.0,236.0,2.4,1.2,29.8,2015,6,1,2,10
2015-01-10 07:00:00,0.0,1002.8,27.3,68.0,236.0,6.1,3.4,361.0,2015,7,1,2,10
2015-01-10 08:00:00,0.0,1003.3,28.4,62.0,236.0,7.5,4.6,1193.9,2015,8,1,2,10
2015-01-10 09:00:00,0.0,1003.0,30.1,56.0,236.0,9.2,4.2,1544.8,2015,9,1,2,10
2015-01-10 10:00:00,0.0,1002.3,31.6,49.0,236.0,9.2,4.1,2745.9,2015,10,1,2,10
2015-01-10 11:00:00,0.0,1001.7,32.8,45.0,236.0,9.3,3.1,2233.1,2015,11,1,2,10
2015-01-10 12:00:00,0.0,1000.7,33.4,40.0,236.0,10.1,4.0,3356.9,2015,12,1,2,10
2015-01-10 13:00:00,0.0,999.6,35.3,33.0,236.0,10.1,3.0,3508.4,2015,13,1,2,10
2015-01-10 14:00:00,0.0,998.5,36.9,30.0,236.0,7.6,2.4,3338.9,2015,14,1,2,10
2015-01-10 15:00:00,0.0,998.1,37.7,28.0,236.0,7.7,2.9,2851.0,2015,15,1,2,10
2015-01-10 16:00:00,0.0,997.9,36.9,28.0,236.0,13.5,3.6,2053.8,2015,16,1,2,10
2015-01-10 17:00:00,0.0,998.3,36.3,30.0,236.0,6.8,3.4,961.1,2015,17,1,2,10
2015-01-10 18:00:00,0.0,998.7,33.3,45.0,236.0,9.8,4.9,131.3,2015,18,1,2,10
2015-01-10 19:00:00,0.0,1000.0,29.9,58.0,236.0,10.4,5.5,0.0,2015,19,1,2,10
2015-01-10 20:00:00,0.0,1001.0,28.2,65.0,236.0,10.5,5.3,0.0,2015,20,1,2,10
2015-01-10 21:00:00,0.0,1001.7,27.3,70.0,236.0,10.6,5.4,0.0,2015,21,1,2,10
2015-01-10 22:00:00,0.0,1002.4,26.7,75.0,236.0,9.0,3.2,0.0,2015,22,1,2,10
2015-01-10 23:00:00,0.0,1002.1,26.3,77.0,236.0,8.0,3.2,0.0,2015,23,1,2,10
