,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2015-01-01 21:00:00,0.0,965.3,28.1,34.0,33.0,3.3,1.3,0.0,2015,21,1,1,1
2015-01-01 22:00:00,0.0,965.4,27.2,38.0,306.0,2.2,0.0,0.0,2015,22,1,1,1
2015-01-01 23:00:00,0.0,965.3,25.9,41.0,340.0,2.3,0.0,0.0,2015,23,1,1,1
2015-01-02 00:00:00,0.0,965.4,24.8,44.0,26.0,4.5,0.7,0.0,2015,0,1,1,2
2015-01-02 01:00:00,0.0,965.4,25.1,49.0,70.0,5.4,1.0,0.0,2015,1,1,1,2
2015-01-02 02:00:00,0.0,965.6,24.7,53.0,73.0,4.5,2.1,0.0,2015,2,1,1,2
2015-01-02 03:00:00,0.0,965.7,24.5,58.0,74.0,6.0,1.9,0.0,2015,3,1,1,2
2015-01-02 04:00:00,0.0,966.2,23.6,66.0,63.0,4.7,2.5,0.0,2015,4,1,1,2
2015-01-02 05:00:00,0.0,966.5,24.1,69.0,53.0,5.8,3.5,8.75,2015,5,1,1,2
2015-01-02 06:00:00,0.0,967.1,23.3,74.0,52.0,5.8,0.9,17.5,2015,6,1,1,2
2015-01-02 07:00:00,0.0,967.7,24.8,70.0,54.0,1.9,0.1,366.3,2015,7,1,1,2
2015-01-02 08:00:00,0.0,968.2,26.0,65.0,50.0,4.7,2.3,793.4,2015,8,1,1,2
2015-01-02 09:00:00,0.0,968.0,26.7,62.0,56.5,5.1,0.2,1041.2,2015,9,1,1,2
2015-01-02 10:00:00,0.0,967.2,28.9,54.0,63.0,5.9,3.3,1795.8,2015,10,1,1,2
2015-01-02 11:00:00,0.0,966.5,30.8,47.0,51.0,7.4,3.4,3142.1,2015,11,1,1,2
2015-01-02 12:00:00,0.0,965.7,31.0,43.0,65.0,7.6,0.9,1343.4,2015,12,1,1,2
2015-01-02 13:00:00,0.0,964.8,32.7,38.0,79.0,5.3,1.6,2073.3,2015,13,1,1,2
2015-01-02 14:00:00,0.0,963.9,33.3,35.0,213.0,5.1,0.2,1796.4,2015,14,1,1,2
2015-01-02 15:00:00,0.0,963.3,33.9,33.0,44.0,5.5,2.5,1584.8,2015,15,1,1,2
2015-01-02 16:00:00,0.0,963.4,29.0,50.0,194.0,10.2,3.3,308.7,2015,16,1,1,2
2015-01-02 17:00:00,0.8,964.8,26.1,76.0,110.0,6.4,1.1,166.3,2015,17,1,1,2
2015-01-02 18:00:00,1.6,964.5,24.3,88.0,111.0,5.2,0.9,25.1,2015,18,1,1,2
2015-01-02 19:00:00,1.8,965.2,24.1,87.0,28.0,7.6,1.2,0.0,2015,19,1,1,2
2015-01-02 20:00:00,0.0,965.4,24.1,88.0,117.0,3.2,0.0,0.0,2015,20,1,1,2
2015-01-02 21:00:00,0.0,965.9,24.0,89.0,117.0,2.8,0.6,0.0,2015,21,1,1,2
2015-01-02 22:00:00,0.0,965.7,24.6,86.0,180.0,2.8,0.0,0.0,2015,22,1,1,2
2015-01-02 23:00:00,0.0,965.3,24.8,88.0,274.0,0.0,0.0,0.0,2015,23,1,1,2
2015-01-03 00:00:00,0.2,965.8,24.4,82.0,51.0,7.5,3.6,0.0,2015,0,1,1,3
2015-01-03 01:00:00,0.0,965.3,23.4,79.0,20.0,5.7,1.5,0.0,2015,1,1,1,3
2015-01-03 02:00:00,0.0,965.2,23.2,80.0,13.666666666666668,5.0,2.8,0.0,2015,2,1,1,3
2015-01-03 03:00:00,0.0,965.0,22.5,85.0,7.333333333333334,4.9,1.4,0.0,2015,3,1,1,3
2015-01-03 04:00:00,0.0,965.0,22.4,88.0,1.0,3.5,0.7,0.0,2015,4,1,1,3
2015-01-03 05:00:00,0.0,965.6,22.6,89.0,49.0,2.1,0.0,6.75,2015,5,1,1,3
2015-01-03 06:00:00,0.0,966.6,22.9,85.0,294.0,0.0,0.0,13.5,2015,6,1,1,3
2015-01-03 07:00:00,0.0,967.1,23.6,85.0,321.0,1.4,0.1,173.6,2015,7,1,1,3
2015-01-03 08:00:00,0.0,967.8,23.8,84.0,9.0,1.7,0.4,238.2,2015,8,1,1,3
2015-01-03 09:00:00,0.0,967.9,25.2,76.0,11.0,2.9,0.6,825.9,2015,9,1,1,3
2015-01-03 10:00:00,0.0,967.7,26.3,68.0,50.0,3.8,0.8,1502.8,2015,10,1,1,3
2015-01-03 11:00:00,0.0,967.4,28.4,55.0,56.0,5.3,2.0,2621.1,2015,11,1,1,3
2015-01-03 12:00:00,0.0,966.1,30.3,50.0,63.0,5.6,0.8,2469.7,2015,12,1,1,3
2015-01-03 13:00:00,0.0,965.0,31.6,44.0,37.0,4.9,1.4,2834.4,2015,13,1,1,3
2015-01-03 14:00:00,0.0,964.2,31.6,43.0,5.0,5.2,2.2,2470.7,2015,14,1,1,3
2015-01-03 15:00:00,0.0,963.5,31.5,42.0,90.0,5.1,1.4,1827.2,2015,15,1,1,3
2015-01-03 16:00:00,0.0,962.9,33.3,37.0,71.0,3.5,1.4,1195.2,2015,16,1,1,3
2015-01-03 17:00:00,0.0,962.8,32.7,36.0,52.0,4.9,1.6,1043.3,2015,17,1,1,3
2015-01-03 18:00:00,0.0,963.4,31.2,41.0,38.0,4.1,0.9,118.3,2015,18,1,1,3
2015-01-03 19:00:00,0.0,964.2,30.5,42.0,111.0,2.7,0.5,0.0,2015,19,1,1,3
2015-01-03 20:00:00,0.0,964.9,29.7,49.0,326.0,5.8,3.1,0.0,2015,20,1,1,3
2015-01-03 21:00:00,0.0,965.6,28.6,55.0,310.0,5.6,2.8,0.0,2015,21,1,1,3
2015-01-03 22:00:00,0.0,966.0,26.9,66.0,157.5,11.2,5.3,0.0,2015,22,1,1,3
2015-01-03 23:00:00,0.0,966.8,25.9,71.0,5.0,9.6,4.3,0.0,2015,23,1,1,3
2015-01-04 00:00:00,5.8,966.7,21.2,92.0,12.0,10.9,2.1,0.0,2015,0,1,1,4
2015-01-04 01:00:00,0.0,965.2,21.3,91.0,320.0,5.4,2.0,0.0,2015,1,1,1,4
2015-01-04 02:00:00,0.0,965.9,21.3,91.0,22.0,5.1,1.8,0.0,2015,2,1,1,4
2015-01-04 03:00:00,0.0,966.1,21.2,92.0,108.0,3.5,0.6,0.0,2015,3,1,1,4
2015-01-04 04:00:00,0.0,966.5,21.6,92.0,50.0,2.1,0.0,0.0,2015,4,1,1,4
2015-01-04 05:00:00,0.0,967.1,21.6,91.0,188.0,2.6,0.0,20.3,2015,5,1,1,4
2015-01-04 06:00:00,0.0,967.4,21.7,92.0,185.0,0.9,0.0,40.6,2015,6,1,1,4
2015-01-04 07:00:00,0.0,968.0,22.6,87.0,333.0,1.5,0.0,342.4,2015,7,1,1,4
2015-01-04 08:00:00,0.0,969.0,23.0,85.0,112.0,1.9,0.1,436.5,2015,8,1,1,4
2015-01-04 09:00:00,0.0,969.1,21.6,82.0,62.0,10.8,3.6,604.8,2015,9,1,1,4
2015-01-04 10:00:00,0.0,969.3,23.7,67.0,81.0,9.6,3.7,1045.4,2015,10,1,1,4
2015-01-04 11:00:00,0.0,969.1,25.5,63.0,71.0,8.8,5.0,2118.4,2015,11,1,1,4
2015-01-04 12:00:00,1.6,969.3,21.4,89.0,92.0,10.1,3.8,913.5,2015,12,1,1,4
2015-01-04 13:00:00,0.4,968.1,23.7,81.0,96.0,7.2,2.5,1554.2,2015,13,1,1,4
2015-01-04 14:00:00,0.0,966.9,25.2,75.0,72.0,4.7,1.8,1486.5,2015,14,1,1,4
2015-01-04 15:00:00,0.0,966.6,26.2,68.0,95.0,4.6,2.2,1521.1,2015,15,1,1,4
2015-01-04 16:00:00,0.2,966.8,22.9,78.0,115.0,7.5,3.3,344.1,2015,16,1,1,4
2015-01-04 17:00:00,0.0,966.7,23.7,75.0,55.0,6.6,0.5,274.5,2015,17,1,1,4
2015-01-04 18:00:00,0.0,967.2,23.7,82.0,23.0,2.4,0.0,25.5,2015,18,1,1,4
2015-01-04 19:00:00,0.0,967.4,24.2,74.0,38.0,6.3,3.2,0.0,2015,19,1,1,4
2015-01-04 20:00:00,0.0,967.9,23.9,72.0,340.0,5.7,1.0,0.0,2015,20,1,1,4
2015-01-04 21:00:00,0.0,968.1,23.6,76.0,25.0,3.3,0.5,0.0,2015,21,1,1,4
2015-01-04 22:00:00,0.0,968.5,23.4,77.0,339.0,2.1,0.8,0.0,2015,22,1,1,4
2015-01-04 23:00:00,0.0,968.1,23.1,82.0,21.0,2.2,0.2,0.0,2015,23,1,1,4
2015-01-05 00:00:00,0.0,967.7,22.5,85.0,51.0,1.7,0.0,0.0,2015,0,1,2,5
2015-01-05 01:00:00,0.0,967.2,22.3,89.0,2.0,2.2,0.0,0.0,2015,1,1,2,5
2015-01-05 02:00:00,0.0,967.2,22.0,91.0,92.0,2.1,0.0,0.0,2015,2,1,2,5
2015-01-05 03:00:00,0.0,967.0,21.6,92.0,113.0,0.3,0.0,0.0,2015,3,1,2,5
2015-01-05 04:00:00,0.0,967.5,21.2,91.0,136.0,2.1,0.7,0.0,2015,4,1,2,5
2015-01-05 05:00:00,0.0,968.0,21.2,90.0,101.0,2.4,0.0,12.65,2015,5,1,2,5
2015-01-05 06:00:00,0.0,968.5,21.2,90.0,118.0,2.1,0.9,25.3,2015,6,1,2,5
2015-01-05 07:00:00,0.0,969.2,23.4,81.0,54.0,4.1,2.3,428.9,2015,7,1,2,5
2015-01-05 08:00:00,0.0,969.7,24.4,71.0,60.0,10.0,4.9,1243.2,2015,8,1,2,5
2015-01-05 09:00:00,0.0,969.8,25.0,69.0,44.0,10.0,3.4,1101.1,2015,9,1,2,5
2015-01-05 10:00:00,0.0,969.6,26.2,65.0,56.0,7.9,3.9,1259.9,2015,10,1,2,5
2015-01-05 11:00:00,0.0,969.2,27.5,57.0,97.0,7.8,3.6,1726.9,2015,11,1,2,5
2015-01-05 12:00:00,0.0,968.7,28.2,52.0,65.0,8.1,3.8,1110.5,2015,12,1,2,5
2015-01-05 13:00:00,0.0,967.9,29.8,47.0,82.0,8.6,4.4,2713.8,2015,13,1,2,5
2015-01-05 14:00:00,0.0,966.9,31.0,42.0,81.0,8.9,4.5,3163.2,2015,14,1,2,5
2015-01-05 15:00:00,0.0,966.2,31.7,38.0,105.0,8.3,3.7,2723.3,2015,15,1,2,5
2015-01-05 16:00:00,0.0,965.8,31.4,39.0,80.0,8.9,4.0,1991.6,2015,16,1,2,5
2015-01-05 17:00:00,0.0,965.6,31.0,39.0,85.0,6.6,3.6,1002.5,2015,17,1,2,5
2015-01-05 18:00:00,0.0,965.7,29.2,47.0,64.0,5.8,1.7,94.8,2015,18,1,2,5
2015-01-05 19:00:00,0.0,965.9,27.6,57.0,53.0,3.0,1.4,0.0,2015,19,1,2,5
2015-01-05 20:00:00,0.0,966.7,26.7,63.0,29.0,2.5,0.0,0.0,2015,20,1,2,5
2015-01-05 21:00:00,0.0,967.2,25.6,68.0,60.0,4.5,0.4,0.0,2015,21,1,2,5
2015-01-05 22:00:00,0.0,966.9,25.0,69.0,121.0,2.1,0.0,0.0,2015,22,1,2,5
2015-01-05 23:00:00,0.0,966.7,24.4,72.0,72.0,0.8,0.0,0.0,2015,23,1,2,5
2015-01-06 00:00:00,0.0,967.0,24.5,68.0,59.0,7.1,4.1,0.0,2015,0,1,2,6
2015-01-06 01:00:00,0.0,966.7,24.0,67.0,44.0,7.3,3.1,0.0,2015,1,1,2,6
2015-01-06 02:00:00,0.0,966.6,23.4,68.0,32.0,5.0,2.1,0.0,2015,2,1,2,6
2015-01-06 03:00:00,0.0,966.3,22.6,68.0,55.0,3.5,1.5,0.0,2015,3,1,2,6
2015-01-06 04:00:00,0.0,966.9,22.1,72.0,84.0,2.9,0.8,0.0,2015,4,1,2,6
2015-01-06 05:00:00,0.0,967.6,22.7,76.0,53.0,6.2,3.1,35.7,2015,5,1,2,6
2015-01-06 06:00:00,0.0,968.2,23.1,77.0,37.0,6.2,2.3,71.4,2015,6,1,2,6
2015-01-06 07:00:00,0.0,968.6,23.9,74.0,47.0,8.4,3.7,423.7,2015,7,1,2,6
2015-01-06 08:00:00,0.0,969.0,25.5,65.0,67.0,9.1,5.3,798.3,2015,8,1,2,6
2015-01-06 09:00:00,0.0,969.0,27.2,57.0,62.0,10.0,4.3,2139.6,2015,9,1,2,6
2015-01-06 10:00:00,0.0,968.9,27.7,55.0,65.0,7.8,3.4,1300.6,2015,10,1,2,6
2015-01-06 11:00:00,0.0,968.5,29.3,51.0,87.0,6.4,3.2,1639.4,2015,11,1,2,6
2015-01-06 12:00:00,0.0,967.9,29.6,49.0,102.0,7.0,1.7,2222.6,2015,12,1,2,6
2015-01-06 13:00:00,0.0,966.9,32.3,40.0,115.0,6.5,1.5,3118.7,2015,13,1,2,6
2015-01-06 14:00:00,0.0,965.7,31.6,38.0,165.0,6.5,2.8,3314.2,2015,14,1,2,6
2015-01-06 15:00:00,0.0,965.2,32.8,33.0,94.0,7.8,4.1,2308.7,2015,15,1,2,6
2015-01-06 16:00:00,0.0,964.7,32.9,34.0,70.0,7.0,3.2,1336.4,2015,16,1,2,6
2015-01-06 17:00:00,0.0,964.5,32.9,33.0,65.0,6.6,3.8,1079.0,2015,17,1,2,6
2015-01-06 18:00:00,0.0,964.7,29.2,48.0,27.0,8.8,2.5,208.0,2015,18,1,2,6
2015-01-06 19:00:00,0.0,965.8,27.7,54.0,76.0,5.3,0.4,0.0,2015,19,1,2,6
2015-01-06 20:00:00,0.0,966.4,27.8,54.0,192.0,2.6,0.0,0.0,2015,20,1,2,6
2015-01-06 21:00:00,0.0,966.9,27.1,54.0,184.0,7.9,4.2,0.0,2015,21,1,2,6
2015-01-06 22:00:00,0.0,966.6,25.3,62.0,33.0,6.4,0.0,0.0,2015,22,1,2,6
2015-01-06 23:00:00,0.0,966.7,24.8,64.0,212.0,2.1,0.0,0.0,2015,23,1,2,6
2015-01-07 00:00:00,0.0,966.9,25.0,69.0,73.0,6.8,3.9,0.0,2015,0,1,2,7
2015-01-07 01:00:00,0.0,966.9,24.8,73.0,99.0,7.4,2.2,0.0,2015,1,1,2,7
2015-01-07 02:00:00,0.0,966.7,24.2,77.0,51.0,7.2,2.6,0.0,2015,2,1,2,7
2015-01-07 03:00:00,0.0,966.9,23.5,82.0,68.0,6.0,1.0,0.0,2015,3,1,2,7
2015-01-07 04:00:00,0.0,967.0,23.6,81.0,94.0,2.5,1.5,0.0,2015,4,1,2,7
2015-01-07 05:00:00,0.0,966.7,23.5,83.0,52.0,3.1,1.3,4.5,2015,5,1,2,7
2015-01-07 06:00:00,0.0,967.4,23.1,80.0,79.0,3.8,2.4,9.0,2015,6,1,2,7
2015-01-07 07:00:00,0.0,968.0,22.5,81.0,83.0,4.4,2.8,151.4,2015,7,1,2,7
2015-01-07 08:00:00,0.0,968.3,23.6,79.0,65.0,4.6,2.3,434.9,2015,8,1,2,7
2015-01-07 09:00:00,0.0,968.5,25.0,74.0,53.0,8.5,4.3,788.2,2015,9,1,2,7
2015-01-07 10:00:00,0.0,968.3,28.0,60.0,76.0,9.8,5.2,2596.8,2015,10,1,2,7
2015-01-07 11:00:00,0.0,967.5,29.0,55.0,76.0,9.8,4.1,2774.1,2015,11,1,2,7
2015-01-07 12:00:00,0.0,966.6,29.8,48.0,81.0,8.6,4.3,2344.8,2015,12,1,2,7
2015-01-07 13:00:00,0.0,965.9,31.7,39.0,99.0,9.2,4.3,2843.5,2015,13,1,2,7
2015-01-07 14:00:00,0.0,965.0,31.5,40.0,113.0,8.8,2.9,2771.6,2015,14,1,2,7
2015-01-07 15:00:00,0.0,964.4,31.9,38.0,81.0,9.4,5.2,2250.2,2015,15,1,2,7
2015-01-07 16:00:00,0.0,964.4,30.7,41.0,73.0,10.0,5.1,1240.8,2015,16,1,2,7
2015-01-07 17:00:00,0.0,964.5,30.0,43.0,69.0,10.0,3.6,446.7,2015,17,1,2,7
2015-01-07 18:00:00,0.0,964.7,28.5,48.0,62.0,5.1,0.9,125.0,2015,18,1,2,7
2015-01-07 19:00:00,0.0,965.0,27.4,55.0,37.0,2.6,1.6,0.0,2015,19,1,2,7
2015-01-07 20:00:00,0.0,965.4,26.3,59.0,49.0,2.7,0.0,0.0,2015,20,1,2,7
2015-01-07 21:00:00,0.0,965.3,25.2,65.0,68.0,0.0,0.0,0.0,2015,21,1,2,7
2015-01-07 22:00:00,0.0,965.2,24.7,67.0,145.0,0.0,0.0,0.0,2015,22,1,2,7
2015-01-07 23:00:00,0.0,965.1,24.3,69.0,104.5,0.9,0.0,0.0,2015,23,1,2,7
2015-01-08 00:00:00,0.0,965.3,24.5,70.0,64.0,7.1,3.4,0.0,2015,0,1,2,8
2015-01-08 01:00:00,0.0,965.3,24.5,73.0,54.0,6.3,3.0,0.0,2015,1,1,2,8
2015-01-08 02:00:00,0.0,965.4,24.3,71.0,40.0,7.2,3.9,0.0,2015,2,1,2,8
2015-01-08 03:00:00,0.0,965.7,24.0,71.0,51.0,8.2,4.6,0.0,2015,3,1,2,8
2015-01-08 04:00:00,0.0,966.1,23.6,74.0,45.0,8.1,2.8,0.0,2015,4,1,2,8
2015-01-08 05:00:00,0.0,966.7,23.4,76.0,50.0,5.2,2.5,17.6,2015,5,1,2,8
2015-01-08 06:00:00,0.0,967.4,23.5,76.0,57.0,5.1,3.0,35.2,2015,6,1,2,8
2015-01-08 07:00:00,0.0,967.8,24.6,69.0,51.0,8.1,4.1,358.5,2015,7,1,2,8
2015-01-08 08:00:00,0.0,968.3,24.9,69.0,56.0,8.6,5.2,843.2,2015,8,1,2,8
2015-01-08 09:00:00,0.0,968.3,27.2,57.0,90.0,10.3,5.7,1649.4,2015,9,1,2,8
2015-01-08 10:00:00,0.0,967.9,28.7,52.0,67.0,10.0,5.5,3034.7,2015,10,1,2,8
2015-01-08 11:00:00,0.0,967.4,30.3,45.0,89.0,10.8,5.6,3070.5,2015,11,1,2,8
2015-01-08 12:00:00,0.0,966.9,30.6,43.0,92.0,10.2,5.2,3199.5,2015,12,1,2,8
2015-01-08 13:00:00,0.0,966.0,32.8,36.0,92.0,9.7,5.0,3119.8,2015,13,1,2,8
2015-01-08 14:00:00,0.0,965.1,32.2,32.0,94.0,9.6,4.9,2688.3,2015,14,1,2,8
2015-01-08 15:00:00,0.0,964.4,33.5,30.0,98.0,10.2,4.9,2613.6,2015,15,1,2,8
2015-01-08 16:00:00,0.0,964.1,32.8,31.0,86.0,10.2,4.7,1875.3,2015,16,1,2,8
2015-01-08 17:00:00,0.0,964.4,32.2,32.0,83.0,8.8,4.4,1053.1,2015,17,1,2,8
2015-01-08 18:00:00,0.0,964.7,30.7,36.0,82.0,8.3,3.2,133.2,2015,18,1,2,8
2015-01-08 19:00:00,0.0,965.0,29.2,41.0,87.0,5.6,1.8,0.0,2015,19,1,2,8
2015-01-08 20:00:00,0.0,965.4,27.7,47.0,66.0,2.9,1.4,0.0,2015,20,1,2,8
2015-01-08 21:00:00,0.0,965.9,27.1,50.0,150.0,2.5,0.0,0.0,2015,21,1,2,8
2015-01-08 22:00:00,0.0,965.5,25.4,57.0,212.0,1.6,0.0,0.0,2015,22,1,2,8
2015-01-08 23:00:00,0.0,965.0,24.7,63.0,132.5,1.9,0.9,0.0,2015,23,1,2,8
2015-01-09 00:00:00,0.0,964.6,24.3,62.0,53.0,5.6,3.6,0.0,2015,0,1,2,9
2015-01-09 01:00:00,0.0,964.9,24.5,66.0,55.0,8.3,3.7,0.0,2015,1,1,2,9
2015-01-09 02:00:00,0.0,965.0,23.8,69.0,44.0,7.0,2.4,0.0,2015,2,1,2,9
2015-01-09 03:00:00,0.0,965.0,23.7,72.0,53.0,8.1,4.6,0.0,2015,3,1,2,9
2015-01-09 04:00:00,0.0,965.7,23.4,73.0,38.0,7.3,3.3,0.0,2015,4,1,2,9
2015-01-09 05:00:00,0.0,966.3,23.1,76.0,53.0,5.7,2.3,17.95,2015,5,1,2,9
2015-01-09 06:00:00,0.0,967.3,23.0,76.0,72.0,3.7,0.7,35.9,2015,6,1,2,9
2015-01-09 07:00:00,0.0,967.9,24.7,69.0,87.0,4.9,2.7,581.3,2015,7,1,2,9
2015-01-09 08:00:00,0.0,968.3,25.5,67.0,100.0,4.9,2.7,873.6,2015,8,1,2,9
2015-01-09 09:00:00,0.0,968.2,27.9,56.0,90.0,8.3,3.3,2145.5,2015,9,1,2,9
2015-01-09 10:00:00,0.0,967.7,30.0,43.0,91.0,8.1,3.9,3064.4,2015,10,1,2,9
2015-01-09 11:00:00,0.0,967.3,31.3,39.0,68.0,9.5,4.4,3472.2,2015,11,1,2,9
2015-01-09 12:00:00,0.0,966.4,32.7,34.0,85.0,9.6,4.1,3517.2,2015,12,1,2,9
2015-01-09 13:00:00,0.0,965.6,34.1,29.0,86.0,10.4,4.1,3665.0,2015,13,1,2,9
2015-01-09 14:00:00,0.0,964.6,34.5,29.0,96.0,10.4,4.2,3003.7,2015,14,1,2,9
2015-01-09 15:00:00,0.0,964.1,34.5,25.0,73.0,12.1,5.2,2576.8,2015,15,1,2,9
2015-01-09 16:00:00,0.0,964.1,34.3,25.0,84.0,12.1,4.6,1925.0,2015,16,1,2,9
2015-01-09 17:00:00,0.0,964.5,33.6,22.0,80.0,9.5,4.8,1065.1,2015,17,1,2,9
2015-01-09 18:00:00,0.0,965.0,32.0,25.0,81.0,8.3,3.4,159.6,2015,18,1,2,9
2015-01-09 19:00:00,0.0,965.2,29.7,30.0,73.0,5.6,2.4,0.0,2015,19,1,2,9
2015-01-09 20:00:00,0.0,965.6,27.9,36.0,76.0,3.4,1.5,0.0,2015,20,1,2,9
2015-01-09 21:00:00,0.0,965.9,27.0,38.0,90.0,2.4,0.0,0.0,2015,21,1,2,9
2015-01-09 22:00:00,0.0,966.1,26.1,41.0,68.0,1.9,0.1,0.0,2015,22,1,2,9
2015-01-09 23:00:00,0.0,965.4,24.8,47.0,85.0,2.4,0.6,0.0,2015,23,1,2,9
2015-01-10 00:00:00,0.0,965.0,24.2,50.0,75.0,2.3,0.7,0.0,2015,0,1,2,10
2015-01-10 01:00:00,0.0,965.1,23.8,54.0,82.0,4.2,2.6,0.0,2015,1,1,2,10
2015-01-10 02:00:00,0.0,965.4,24.0,63.0,43.0,5.6,2.4,0.0,2015,2,1,2,10
2015-01-10 03:00:00,0.0,966.0,23.5,72.0,75.0,6.6,3.3,0.0,2015,3,1,2,10
2015-01-10 04:00:00,0.0,966.1,23.7,76.0,46.0,8.7,3.1,0.0,2015,4,1,2,10
2015-01-10 05:00:00,0.0,966.5,23.2,80.0,82.0,5.4,0.0,21.65,2015,5,1,2,10
2015-01-10 06:00:00,0.0,967.4,23.5,79.0,101.0,2.7,0.2,43.3,2015,6,1,2,10
2015-01-10 07:00:00,0.0,968.0,25.6,72.0,104.0,3.1,0.7,606.8,2015,7,1,2,10
2015-01-10 08:00:00,0.0,968.3,25.8,71.0,70.0,5.9,3.4,763.8,2015,8,1,2,10
2015-01-10 09:00:00,0.0,968.1,27.8,60.0,106.0,6.7,3.0,1103.4,2015,9,1,2,10
2015-01-10 10:00:00,0.0,967.6,29.9,49.0,117.0,8.3,3.8,1882.6,2015,10,1,2,10
2015-01-10 11:00:00,0.0,967.0,31.1,44.0,140.0,8.6,3.8,2372.1,2015,11,1,2,10
2015-01-10 12:00:00,0.0,966.2,33.0,38.0,120.0,7.7,3.4,3134.2,2015,12,1,2,10
2015-01-10 13:00:00,0.0,965.4,33.4,35.0,135.0,8.7,3.3,2711.8,2015,13,1,2,10
2015-01-10 14:00:00,0.0,964.3,34.1,33.0,87.0,7.5,2.8,2376.9,2015,14,1,2,10
2015-01-10 15:00:00,0.0,963.7,35.9,27.0,102.0,8.1,2.5,2210.2,2015,15,1,2,10
2015-01-10 16:00:00,0.0,963.7,36.1,25.0,129.0,10.4,4.7,1734.5,2015,16,1,2,10
2015-01-10 17:00:00,0.0,963.9,35.0,27.0,95.0,10.4,3.2,1006.0,2015,17,1,2,10
2015-01-10 18:00:00,0.0,964.4,32.9,30.0,83.0,7.8,3.4,158.4,2015,18,1,2,10
2015-01-10 19:00:00,0.0,964.6,31.0,35.0,72.0,5.4,2.5,0.0,2015,19,1,2,10
2015-01-10 20:00:00,0.0,965.0,29.8,37.0,63.0,5.0,3.9,0.0,2015,20,1,2,10
2015-01-10 21:00:00,0.0,965.9,28.9,39.0,74.0,5.3,2.4,0.0,2015,21,1,2,10
2015-01-10 22:00:00,0.0,965.9,27.5,44.0,70.0,3.6,1.1,0.0,2015,22,1,2,10
2015-01-10 23:00:00,0.0,965.5,27.0,46.0,187.0,1.9,0.1,0.0,2015,23,1,2,10
2015-01-11 00:00:00,0.0,965.6,28.0,44.0,93.0,7.8,4.4,0.0,2015,0,1,2,11
2015-01-11 01:00:00,0.0,965.5,26.2,67.0,53.0,7.8,3.9,0.0,2015,1,1,2,11
2015-01-11 02:00:00,0.0,965.4,25.0,72.0,61.0,9.2,4.8,0.0,2015,2,1,2,11
